管理番号,設置本数,設置状況,住所,経度,緯度,分類
南6-123,1,設置中,南台4-61-7,139.6644282,35.67767326,設置中
南7-001,1,設置中,弥生町1-5-11,139.6823034,35.69180627,設置中
南7-003,1,設置中,弥生町1-25-1,139.6801957,35.69175117,設置中
南7-004,1,設置中,弥生町1-25-1,139.6790409,35.6916555,設置中
南7-005,2,設置中,弥生町1-6-5,139.6812394,35.69172241,設置中
南7-007,1,設置中,弥生町2-32-16,139.6741586,35.69063609,設置中
南7-008,1,設置中,弥生町2-25-8,139.673436,35.69226589,設置中
南7-010,1,設置中,弥生町2-27-6,139.6740206,35.69220152,設置中
南7-011,1,設置中,弥生町4-26-1,139.6690493,35.6872369,設置中
南7-012,1,設置中,弥生町4-26-8,139.6689759,35.68812041,設置中
南7-013,1,設置中,弥生町4-26-18,139.6695683,35.68793348,設置中
南7-014,1,設置中,弥生町4-33-4,139.6689461,35.68883713,設置中
南7-015,1,設置中,弥生町4-34-9,139.6689939,35.68942794,設置中
南7-016,1,設置中,弥生町4-37-5,139.6691029,35.68973207,設置中
南7-018,1,設置中,弥生町3-20-14,139.6741254,35.68767153,設置中
南7-020,1,設置中,弥生町3-9-16,139.6757188,35.68778515,設置中
南7-021,1,設置中,弥生町5-1-16,139.6690059,35.68631762,設置中
南7-022,1,設置中,弥生町5-11-29,139.6689032,35.68767696,設置中
南7-023,1,設置中,弥生町5-12-11,139.668651,35.68885335,設置中
南7-024,1,設置中,弥生町5-20-9,139.668901,35.68963242,設置中
南7-025,1,設置中,南台1-1-14,139.676975,35.68720034,設置中
南7-026,1,設置中,弥生町1-38-1,139.6779998,35.68762143,設置中
南7-027,1,設置中,南台1-3-8,139.6761585,35.68697113,設置中
南7-029,1,設置中,南台1-6-13,139.6750481,35.68663781,設置中
南7-031,1,設置中,弥生町3-1-1,139.6761417,35.68705501,設置中
南7-033,1,設置中,弥生町3-17-2,139.6747345,35.6866483,設置中
南7-035,1,設置中,弥生町3-24-3,139.6739578,35.68657246,設置中
南7-038,1,設置中,南台2-44-8,139.6717396,35.68633935,設置中
南7-039,1,設置中,南台2-44-11,139.6715854,35.68584481,設置中
南7-040,1,設置中,南台2-49-8,139.670019,35.68619505,設置中
南7-041,1,設置中,南台2-52-6,139.6693653,35.68610109,設置中
南7-042,1,設置中,南台2-52-12,139.6698004,35.685713,設置中
南7-043,1,設置中,南台2-47-9,139.6712923,35.68629315,設置中
南7-044,1,設置中,南台3-6-19,139.6686309,35.68612802,設置中
南7-046,1,設置中,南台3-6-29,139.6688857,35.68518579,設置中
南7-047,1,設置中,南台4-35-7,139.6653708,35.68120431,設置中
南7-048,1,設置中,南台4-3-12,139.6686332,35.68077211,設置中
南7-049,1,設置中,南台4-27-11,139.6669929,35.68036024,設置中
南7-050,1,設置中,弥生町4-1-2,139.6718737,35.68642649,設置中
南7-051,1,設置中,弥生町4-20-,139.6714499,35.68642867,設置中
南7-055,1,設置中,弥生町4-25-1,139.6692858,35.68622991,設置中
南7-057,1,設置中,南台2-28-5,139.6694942,35.68294072,設置中
南7-058,1,設置中,南台2-28-7,139.66946,35.68331341,設置中
南7-059,1,設置中,南台2-29-8,139.6693228,35.68446764,設置中
南7-060,1,設置中,南台2-32-4,139.670648,35.68392002,設置中
南7-063,1,設置中,南台2-48-7,139.6701772,35.68461173,設置中
南7-065,1,設置中,南台2-48-31,139.6708155,35.68480121,設置中
南7-066,1,設置中,南台2-46-10,139.6711924,35.68539929,設置中
南7-067,1,設置中,南台3-1-15,139.6693592,35.68308015,設置中
南7-069,1,設置中,南台3-3-1,139.6692213,35.68414022,設置中
南7-070,1,設置中,南台3-4-9,139.6691607,35.68477106,設置中
南7-071,1,設置中,南台3-5-6,139.6690628,35.68531105,設置中
南7-073,1,設置中,南台3-1-8,139.6688804,35.68316294,設置中
南7-075,1,設置中,南台3-2-2,139.6689998,35.68358015,設置中
南7-076,1,設置中,南台3-1-17,139.6693549,35.68274703,設置中
南7-077,1,設置中,南台3-10-1,139.6686123,35.683952,設置中
南7-078,1,設置中,南台3-11-1,139.6685835,35.68355046,設置中
南7-079,1,設置中,南台3-16-5,139.6675192,35.68373265,設置中
南7-081,1,設置中,南台3-11-3,139.6682058,35.68381871,設置中
南7-082,1,設置中,南台3-12-18,139.6686001,35.68264442,設置中
南7-083,1,設置中,南台3-13-2,139.6679698,35.68282579,設置中
南7-084,1,設置中,南台3-32-9,139.6671369,35.68329731,設置中
南7-085,1,設置中,南台3-13-8,139.6675903,35.68331326,設置中
南7-086,1,設置中,南台3-40-7,139.6663285,35.68315697,設置中
南7-088,1,設置中,南台3-26-1,139.6662424,35.6846237,設置中
南7-089,1,設置中,南台3-34-21,139.6660145,35.68369779,設置中
南7-090,1,設置中,南台3-33-9,139.6662144,35.68400102,設置中
南7-091,1,設置中,南台4-1-5,139.6695429,35.68097882,設置中
南7-092,1,設置中,南台4-3-5,139.669466,35.68135568,設置中
南7-093,1,設置中,南台4-5-1,139.6694759,35.68170977,設置中
南7-094,1,設置中,南台4-6-1,139.6693726,35.68258745,設置中
南7-096,1,設置中,南台2-10-4,139.6696153,35.68144506,設置中
南7-097,1,設置中,南台2-11-8,139.6695615,35.68223007,設置中
南7-098,1,設置中,南台2-7-3,139.6704964,35.68156816,設置中
南7-099,1,設置中,南台1-8-20,139.6754602,35.6856594,設置中
南7-100,1,設置中,南台2-21-7,139.6724155,35.6832294,設置中
南7-102,1,設置中,南台1-12-5,139.6733511,35.68335892,設置中
南7-103,1,設置中,南台4-20-10,139.6664816,35.68113597,設置中
南7-105,1,設置中,南台4-22-9,139.6672962,35.68157051,設置中
南7-106,1,設置中,南台4-23-10,139.6674977,35.68137425,設置中
南7-108,1,設置中,南台4-31-4,139.6665507,35.67960348,設置中
南7-109,1,設置中,南台4-31-7,139.6662881,35.67922603,設置中
南7-112,1,設置中,南台4-48-3,139.6653804,35.67890068,設置中
南7-113,1,設置中,南台4-30-2,139.6669922,35.67927723,設置中
南7-114,1,設置中,南台4-53-11,139.666209,35.6789463,設置中
南7-115,1,設置中,南台4-54-1,139.6659139,35.67850159,設置中
南7-117,1,設置中,南台4-57-1,139.6655626,35.67825461,設置中
南7-118,1,設置中,南台4-59-3,139.6654039,35.67723237,設置中
南7-120,1,設置中,南台4-60-6,139.664955,35.67693504,設置中
南7-123,1,設置中,南台4-52-10,139.6649041,35.67889268,設置中
南7-124,1,設置中,南台4-62-9,139.6643833,35.67755711,設置中
南7-125,1,設置中,南台4-63-9,139.6645474,35.67728147,設置中
南7-126,1,設置中,南台4-65-2,139.6638017,35.67749608,設置中
南7-127,1,設置中,南台4-64-13,139.6641115,35.6768566,設置中
南7-128,1,設置中,南台4-65-2,139.6638372,35.67732341,設置中
南7-129,1,設置中,南台4-65-13,139.6637709,35.6777096,設置中
南7-130,1,設置中,南台4-58-2,139.6652167,35.67781193,設置中
南8-001,1,設置中,南台2-1-6,139.6733007,35.68330238,設置中
南8-003,1,設置中,南台2-3-5,139.6719871,35.68239879,設置中
南8-005,1,設置中,南台2-4-4,139.6712944,35.68187209,設置中
南8-006,1,設置中,南台2-5-11,139.671576,35.68233506,設置中
南8-007,1,設置中,南台2-6-6,139.6710378,35.68193943,設置中
南8-009,1,設置中,南台2-2-2,139.6723221,35.68257471,設置中
南8-010,1,設置中,南台2-11-1,139.6701705,35.68164986,設置中
南8-011,1,設置中,南台2-12-8,139.6696854,35.68221351,設置中
南8-013,1,設置中,南台2-13-14,139.6704363,35.68237944,設置中
南8-014,1,設置中,南台2-14-10,139.6706705,35.68211979,設置中
南8-015,1,設置中,南台2-28-1,139.6698816,35.68300459,設置中
南8-016,1,設置中,南台2-12-10,139.669504,35.68255673,設置中
南8-017,1,設置中,南台2-17-3,139.6708734,35.68262269,設置中
南8-018,1,設置中,南台2-16-1,139.6714419,35.68238299,設置中
南8-019,1,設置中,南台2-16-2,139.6712401,35.68246142,設置中
南8-020,1,設置中,南台2-16-8,139.6712496,35.68268933,設置中
南8-021,1,設置中,南台2-18-7,139.6713091,35.68295706,設置中
南8-022,1,設置中,南台2-18-10,139.6716819,35.68316621,設置中
南8-023,1,設置中,南台2-19-8,139.6720017,35.68309264,設置中
南8-024,1,設置中,南台2-20-8,139.6722323,35.68341946,設置中
南8-025,1,設置中,南台2-12-1,139.670538,35.68184485,設置中
南8-026,1,設置中,南台2-22-5,139.6726462,35.68314552,設置中
南8-027,1,設置中,南台2-8-6,139.6703315,35.68160411,設置中
南8-029,1,設置中,南台2-24-10,139.6711723,35.68333506,設置中
南8-031,1,設置中,南台2-25-2,139.6708487,35.68312117,設置中
南8-032,1,設置中,南台2-25-5,139.6707432,35.68343527,設置中
南8-033,1,設置中,南台2-26-4,139.6704307,35.68336665,設置中
南8-035,1,設置中,南台2-29-12,139.6697816,35.68446576,設置中
南8-036,1,設置中,南台2-29-17,139.6698873,35.68367844,設置中
南8-037,1,設置中,南台2-30-5,139.6699402,35.68387587,設置中
南8-039,1,設置中,南台2-31-8,139.6704964,35.68371741,設置中
南8-041,1,設置中,南台2-23-4,139.6725161,35.68354857,設置中
南8-042,1,設置中,南台2-48-2,139.6707029,35.68447992,設置中
南8-043,1,設置中,南台2-50-21,139.6701417,35.68467904,設置中
南8-046,1,設置中,南台2-35-1,139.672099,35.68400608,設置中
南8-047,1,設置中,南台2-36-11,139.6727685,35.6841645,設置中
南8-048,1,設置中,南台2-37-4,139.6714124,35.68404202,設置中
南8-049,1,設置中,南台2-37-10,139.6718413,35.68432497,設置中
南8-050,1,設置中,南台2-39-7,139.6720644,35.68446775,設置中
南8-053,1,設置中,南台2-39-21,139.6722331,35.68489931,設置中
南8-054,1,設置中,南台2-40-13,139.6721366,35.68523917,設置中
南8-055,1,設置中,南台2-45-8,139.6713849,35.68573207,設置中
南8-057,1,設置中,南台2-40-15,139.6725268,35.68532958,設置中
南8-058,1,設置中,南台2-34-3,139.6711147,35.68366621,設置中
南8-059,1,設置中,南台2-43-12,139.6719705,35.68581482,設置中
南8-060,1,設置中,南台2-43-6,139.6717973,35.68615828,設置中
南8-062,1,設置中,南台2-48-23,139.6707843,35.6858586,設置中
南8-064,1,設置中,南台2-42-5,139.6715706,35.68551694,設置中
南8-065,1,設置中,南台2-50-12,139.6700049,35.68567379,設置中
南8-066,1,設置中,南台2-42-13,139.6720874,35.68542551,設置中
南8-067,1,設置中,南台2-51-13,139.6696173,35.68567332,設置中
南8-068,1,設置中,南台2-51-18,139.6698285,35.68541127,設置中
南8-073,1,設置中,南台5-3-5,139.6651183,35.68190227,設置中
南8-074,1,設置中,南台5-4-2,139.664762,35.68144872,設置中
南8-075,1,設置中,南台5-5-1,139.6643671,35.68148957,設置中
南8-076,1,設置中,南台5-16-10,139.6619766,35.68042654,設置中
南8-077,1,設置中,南台5-5-11,139.664601,35.68195813,設置中
南8-079,1,設置中,南台5-1-1,139.6645742,35.68058011,設置中
南8-080,1,設置中,南台5-5-3,139.6641881,35.6815006,設置中
南8-081,1,設置中,南台5-22-26,139.6629452,35.68192166,設置中
南8-082,1,設置中,南台5-11-1,139.6633082,35.68096029,設置中
南8-086,1,設置中,南台5-10-1,139.6634195,35.68128655,設置中
南8-087,1,設置中,南台5-12-10,139.6629621,35.68128927,設置中
南8-088,1,設置中,南台5-15-,139.6621079,35.68012366,設置中
南8-089,1,設置中,南台5-1-12,139.6651434,35.68135696,設置中
南8-090,1,設置中,南台5-13-4,139.6629407,35.68056267,設置中
南8-091,1,設置中,南台5-13-10,139.6634141,35.68049405,設置中
南8-092,1,設置中,南台5-14-11,139.6636267,35.67994283,設置中
南8-093,1,設置中,南台5-15-3,139.6623238,35.67997333,設置中
南8-094,1,設置中,南台5-7-1,139.6642617,35.68094722,設置中
南8-095,1,設置中,南台5-15-18,139.6625974,35.68020972,設置中
南8-096,1,設置中,南台5-15-9,139.6621114,35.68087524,設置中
南8-097,1,設置中,南台5-16-10,139.6618839,35.68045501,設置中
南8-099,1,設置中,南台5-17-1,139.6618441,35.68102576,設置中
南8-100,1,設置中,南台5-19-2,139.6621883,35.68095593,設置中
南8-102,1,設置中,南台4-22-5,139.6669675,35.68179229,設置中
南8-103,1,設置中,南台5-22-17,139.6631597,35.68258809,設置中
南8-104,1,設置中,南台5-23-10,139.6619845,35.68318454,設置中
南8-105,1,設置中,南台5-24-15,139.6610953,35.68366956,設置中
南8-106,2,設置中,南台5-24-15,139.6614429,35.68436731,設置中
南8-107,1,設置中,南台5-26-15,139.6617964,35.6833423,設置中
南8-108,1,設置中,南台5-27-4,139.6608124,35.68194233,設置中
南8-109,1,設置中,南台5-27-11,139.6603362,35.68258265,設置中
南8-111,1,設置中,南台5-27-20,139.6607629,35.68376338,設置中
南8-113,1,設置中,南台5-29-9,139.660801,35.68139384,設置中
南8-114,1,設置中,南台5-28-7,139.6609745,35.68154876,設置中
南8-115,1,設置中,南台5-29-3,139.6604429,35.68174679,設置中
南8-116,1,設置中,南台5-30-4,139.6596389,35.68226967,設置中
南8-117,1,設置中,南台5-30-26,139.6602177,35.68202148,設置中
南8-118,1,設置中,南台5-30-22,139.6600694,35.68256488,設置中
南8-119,1,設置中,南台5-27-5,139.6603401,35.68217603,設置中
南8-120,1,設置中,南台5-32-2,139.6597098,35.68342542,設置中
南8-121,1,設置中,南台5-33-7,139.6598143,35.68362249,設置中
南8-122,1,設置中,南台5-33-13,139.6604905,35.68344451,設置中
南8-124,1,設置中,弥生町1-4-6,139.6820314,35.69112622,設置中
南8-125,1,設置中,弥生町1-1-6,139.683269,35.69215481,設置中
南8-126,2,設置中,弥生町1-4-1,139.6826284,35.69156596,設置中
南8-127,2,設置中,弥生町1-3-5,139.6823624,35.69133393,設置中
南8-128,1,設置中,弥生町1-5-5,139.6828988,35.69197183,設置中
南8-129,1,設置中,弥生町1-10-,139.6805972,35.69096952,設置中
南8-130,1,設置中,弥生町1-8-3,139.6812417,35.69140049,設置中
南8-131,1,設置中,弥生町1-8-8,139.6809287,35.69162763,設置中
南8-132,1,設置中,弥生町1-13-10,139.6809903,35.69095813,設置中
南8-133,1,設置中,弥生町1-10-,139.6802662,35.69117171,設置中
南8-134,1,設置中,弥生町1-10-,139.6806176,35.69127418,設置中
南8-136,1,設置中,弥生町1-14-6,139.6808892,35.69040336,設置中
南8-137,1,設置中,弥生町1-20-13,139.6800077,35.69035359,設置中
南8-139,1,設置中,弥生町1-15-12,139.6799498,35.6906517,設置中
南8-140,1,設置中,弥生町1-31-6,139.6783988,35.68976452,設置中
南8-141,1,設置中,弥生町1-17-9,139.6798698,35.68984781,設置中
南8-142,1,設置中,弥生町1-18-2,139.6799498,35.68920101,設置中
南8-144,1,設置中,弥生町1-18-11,139.6794831,35.68991756,設置中
南8-145,1,設置中,弥生町1-19-5,139.6790475,35.69006686,設置中
南8-146,1,設置中,弥生町1-19-7,139.6789671,35.69033645,設置中
南8-147,1,設置中,弥生町1-31-11,139.6787843,35.69013079,設置中
南8-148,1,設置中,弥生町1-16-8,139.6798996,35.6900541,設置中
南8-149,1,設置中,弥生町1-20-9,139.679498,35.69058998,設置中
南8-150,1,設置中,弥生町1-21-11,139.67953,35.69090548,設置中
南8-151,1,設置中,弥生町1-22-2,139.6799904,35.69086374,設置中
南8-152,1,設置中,弥生町1-23-4,139.679056,35.69140544,設置中
南8-153,1,設置中,弥生町1-25-1,139.6801934,35.69177501,設置中
南8-154,1,設置中,弥生町1-25-,139.6792388,35.69227784,設置中
南8-155,1,設置中,弥生町1-26-4,139.6790861,35.6921047,設置中
南8-156,1,設置中,弥生町1-27-9,139.6788435,35.69200083,設置中
南8-157,2,設置中,弥生町1-28-10,139.6784876,35.6915298,設置中
南8-158,1,設置中,弥生町1-28-3,139.6785745,35.69130032,設置中
南8-159,1,設置中,弥生町1-22-,139.6790552,35.69119433,設置中
南8-160,1,設置中,弥生町1-29-6,139.6780065,35.69106124,設置中
南8-161,1,設置中,弥生町1-30-19,139.679011,35.6908935,設置中
南8-162,1,設置中,弥生町1-30-6,139.6781032,35.69058076,設置中
南8-163,1,設置中,弥生町1-52-2,139.677568,35.69039464,設置中
南8-164,1,設置中,弥生町1-30-16,139.6785196,35.69098992,設置中
南8-166,1,設置中,弥生町1-9-5,139.6802581,35.69137023,設置中
南8-167,1,設置中,弥生町1-30-6,139.6785401,35.69048261,設置中
南8-168,1,設置中,弥生町1-32-7,139.6779193,35.69000034,設置中
南8-169,2,設置中,弥生町1-24-4,139.679737,35.69132399,設置中
南8-170,1,設置中,弥生町1-33-5,139.6779006,35.68908211,設置中
南8-171,1,設置中,弥生町1-33-5,139.6778925,35.68898953,設置中
南8-172,1,設置中,弥生町1-43-20,139.6778228,35.68957554,設置中
南8-173,1,設置中,弥生町1-34-21,139.6789627,35.6894274,設置中
南8-174,1,設置中,弥生町1-34-18,139.679129,35.6895287,設置中
南8-177,1,設置中,弥生町1-34-7,139.6788907,35.68923864,設置中
南8-178,1,設置中,弥生町1-38-23,139.6779381,35.68808704,設置中
南8-181,1,設置中,南台1-1-1,139.6779105,35.68748736,設置中
南8-182,1,設置中,弥生町1-38-20,139.6777155,35.68837846,設置中
南8-184,1,設置中,弥生町1-39-10,139.676731,35.68758268,設置中
