行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
256,EPSG:6668,139.4588978,35.55939136,1-0440,東京都町田市玉川学園1-19-24,玉川学園第一地区自主防災隊
257,EPSG:6668,139.4607383,35.560961,1-0441,東京都町田市玉川学園2-1-20,玉川学園第二地区自主防災隊
258,EPSG:6668,139.4624294,35.56362203,1-0442,東京都町田市玉川学園2-19-2,玉川学園第二地区自主防災隊
259,EPSG:6668,139.459895,35.56587717,1-0444,東京都町田市玉川学園4-8-1,玉川学園第四地区自主防災隊
260,EPSG:6668,139.461404,35.56897803,1-0446,東京都町田市玉川学園5-23-4,玉川学園第五地区自主防災隊
261,EPSG:6668,139.4660644,35.564497,1-0447,東京都町田市玉川学園7-10-5,玉川学園第七地区自主防災隊
262,EPSG:6668,139.4626103,35.55722506,1-0448,東京都町田市玉川学園8-2-3,玉川学園第八地区自主防災隊
263,EPSG:6668,139.4631498,35.55870364,1-0449,東京都町田市玉川学園8-6-26,玉川学園第八地区自主防災隊
264,EPSG:6668,139.4420217,35.55371892,1-0450,東京都町田市旭町1-16-17,旭町中央自主防災隊
265,EPSG:6668,139.4400609,35.55784497,1-0451,東京都町田市旭町3-10-3,旭町中央自主防災隊
266,EPSG:6668,139.4566724,35.55787128,1-0452,東京都町田市南大谷535-2,玉川学園第一地区自主防災隊
267,EPSG:6668,139.4602736,35.56685281,1-0454,東京都町田市玉川学園5-6-7,玉川学園第五地区自主防災隊
268,EPSG:6668,139.4577704,35.56514336,1-0455,東京都町田市玉川学園4-13-13,玉川学園第四地区自主防災隊
269,EPSG:6668,139.4689676,35.56051644,1-0456,東京都町田市玉川学園7-21-8,玉川学園第七地区自主防災隊
270,EPSG:6668,139.4453666,35.57302575,1-0457,東京都町田市本町田3167,本町田町内会自主防災隊
271,EPSG:6668,139.4374855,35.56546061,1-0458,東京都町田市本町田2315,本町田町内会自主防災隊
272,EPSG:6668,139.4351064,35.56121711,1-0459,東京都町田市本町田2077,本町田町内会自主防災隊
273,EPSG:6668,139.4335091,35.56100497,1-0460,東京都町田市本町田1850-2,本町田町内会自主防災隊
274,EPSG:6668,139.4476582,35.55761744,1-0462,東京都町田市旭町3-24-23,旭町菅原自治会自主防災隊
275,EPSG:6668,139.4549686,35.55980536,1-0463,東京都町田市玉川学園1-10-5,玉川学園第一地区自主防災隊
276,EPSG:6668,139.4564566,35.56285656,1-0464,東京都町田市玉川学園3-29-7,玉川学園第三地区自主防災隊
277,EPSG:6668,139.4578272,35.5678175,1-0466,東京都町田市玉川学園5-14-11,玉川学園第五地区自主防災隊
278,EPSG:6668,139.4596271,35.56909422,1-0468,東京都町田市玉川学園5-19-28,玉川学園松風台自治会自主防災隊
279,EPSG:6668,139.4433787,35.56114619,1-0469,東京都町田市本町田1431-22,新小田急住宅自治会自主防災隊
280,EPSG:6668,139.4389394,35.5625425,1-0470,東京都町田市本町田2166,本町田町内会自主防災隊
281,EPSG:6668,139.4323266,35.56028625,1-0473,東京都町田市本町田1840-11,本町田町内会自主防災隊
282,EPSG:6668,139.4374855,35.56546061,1-0474,東京都町田市本町田1503-1,本町田町内会自主防災隊
283,EPSG:6668,139.4374855,35.56546061,1-0475,東京都町田市本町田3071,本町田町内会自主防災隊
284,EPSG:6668,139.4374855,35.56546061,1-0476,東京都町田市本町田238,本町田町内会自主防災隊
285,EPSG:6668,139.4299686,35.55390597,1-0477,東京都町田市森野4-5-5,森野中央町内会自主防災隊
286,EPSG:6668,139.4296062,35.55453475,1-0478,東京都町田市森野4-5-15,みのり会
287,EPSG:6668,139.4512625,35.56036764,1-0479,東京都町田市本町田853-3,本町田町内会自主防災隊
288,EPSG:6668,139.4479719,35.56139572,1-0480,東京都町田市本町田961-1,本町田町内会自主防災隊
289,EPSG:6668,139.4374855,35.56546061,1-0481,東京都町田市本町田1505,本町田町内会自主防災隊
290,EPSG:6668,139.4394495,35.56148864,1-0482,東京都町田市本町田2141-50,本町田町内会自主防災隊
291,EPSG:6668,139.4343548,35.56330222,1-0483,東京都町田市本町田2020-3,本町田町内会自主防災隊
292,EPSG:6668,139.4430141,35.57478419,1-0484,東京都町田市本町田3033,本町田町内会自主防災隊
293,EPSG:6668,139.4374855,35.56546061,1-0485,東京都町田市本町田2789,本町田町内会自主防災隊
294,EPSG:6668,139.459844,35.55931078,1-0486,東京都町田市玉川学園1-20-17,玉川学園第二地区自主防災隊
295,EPSG:6668,139.4642141,35.56127047,1-0487,東京都町田市玉川学園7-2,玉川学園第七地区自主防災隊
296,EPSG:6668,139.4695333,35.55940297,1-0488,東京都町田市東玉川学園1-3-15,玉川学園第六地区自主防災隊
297,EPSG:6668,139.4482123,35.54187914,1-0490,東京都町田市原町田4-5-2,原町田４丁目第一町内会自主防災隊
298,EPSG:6668,139.4439463,35.55901806,1-0496,東京都町田市旭町3-16,東ヶ丘住宅自治会自主防災隊
299,EPSG:6668,139.4346312,35.55888458,1-0498,東京都町田市本町田1769-4,日東住宅自治会自主防災隊
300,EPSG:6668,139.4470723,35.57208469,1-0499,東京都町田市本町田3177-13,本町田町内会自主防災隊
301,EPSG:6668,139.4374293,35.56201342,1-0501,東京都町田市本町田2151,本町田町内会自主防災隊
302,EPSG:6668,139.4362552,35.56146536,1-0502,東京都町田市本町田2083-21,本町田町内会自主防災隊
303,EPSG:6668,139.4374855,35.56546061,1-0503,東京都町田市本町田1502,本町田町内会自主防災隊
304,EPSG:6668,139.4374855,35.56546061,1-0504,東京都町田市本町田846,本町田町内会自主防災隊
305,EPSG:6668,139.4523381,35.56092306,1-0505,東京都町田市本町田3672前,本町田宿自主防災隊
306,EPSG:6668,139.4374855,35.56546061,1-0506,東京都町田市本町田3667,本町田宿自主防災隊
307,EPSG:6668,139.4404714,35.56113697,1-0507,東京都町田市本町田2126,本町田町内会自主防災隊
308,EPSG:6668,139.4513048,35.55634203,1-0509,東京都町田市本町田206-64,本町田町内会自主防災隊
309,EPSG:6668,139.4374855,35.56546061,1-0510,東京都町田市本町田935,本町田町内会自主防災隊
310,EPSG:6668,139.4515091,35.54252644,1-0511,東京都町田市原町田4-16-17,原町田４丁目第二町内会自主防災隊
311,EPSG:6668,139.4450009,35.55434967,1-0512,東京都町田市中町4-7-7,上の原自治会自主防災隊
312,EPSG:6668,139.4456953,35.55474444,1-0513,東京都町田市中町4-8-3,上の原自治会自主防災隊
313,EPSG:6668,139.4612133,35.56432944,1-0514,東京都町田市玉川学園2-16-9,玉川学園第二地区自主防災隊
314,EPSG:6668,139.4631609,35.55912658,1-0516,東京都町田市玉川学園8-6-19,玉川学園第八地区自主防災隊
315,EPSG:6668,139.4589691,35.56368269,1-0518,東京都町田市玉川学園4-3-9,玉川学園第四地区自主防災隊
316,EPSG:6668,139.4576931,35.566366,1-0519,東京都町田市玉川学園4-11-17,玉川学園第四地区自主防災隊
317,EPSG:6668,139.4363494,35.54999264,1-0520,東京都町田市森野5-13-2,森野５丁目自治会自主防災会
318,EPSG:6668,139.4352196,35.54779656,1-0521,東京都町田市森野5-13-5,森野５丁目自治会自主防災会
319,EPSG:6668,139.4684232,35.56195144,1-0522,東京都町田市玉川学園7-18-7,玉川学園第七地区自主防災隊
320,EPSG:6668,139.4344227,35.55191008,1-0523,東京都町田市森野5-13-3,森野５丁目自治会自主防災会
321,EPSG:6668,139.4548856,35.55994519,1-0524,東京都町田市玉川学園3-1-1,玉川学園第三地区自主防災隊
322,EPSG:6668,139.4667204,35.55934836,1-0525,東京都町田市玉川学園8-13-9,玉川学園第七地区自主防災隊
323,EPSG:6668,139.4445064,35.55500553,1-0526,東京都町田市中町4-2-1,新中町自主防災隊
324,EPSG:6668,139.4302101,35.55087961,1-0527,東京都町田市森野6-62,森野むつみ自治会自主防災隊
325,EPSG:6668,139.4309512,35.55035344,1-0528,東京都町田市森野6-62,森野むつみ自治会自主防災隊
326,EPSG:6668,139.4579303,35.56298575,1-0529,東京都町田市玉川学園3-34-4,桜ケ丘自治会
327,EPSG:6668,139.4574815,35.56258525,1-0530,東京都町田市玉川学園3-34-7,桜ケ丘自治会
328,EPSG:6668,139.4340441,35.55592611,1-0532,東京都町田市森野4-15-8,森野４丁目自治会自主防災隊
329,EPSG:6668,139.4340933,35.55173289,1-0533,東京都町田市森野5-10,
330,EPSG:6668,139.436098,35.54771,1-0534,東京都町田市森野5-10,
331,EPSG:6668,139.4568237,35.56103561,1-0536,東京都町田市玉川学園3-24-7,玉川学園第一地区自主防災隊
332,EPSG:6668,139.4564264,35.54991286,1-0537,東京都町田市南大谷1327-114,
333,EPSG:6668,139.4678843,35.55691569,1-0539,東京都町田市東玉川学園4-3442-15,玉川学園第八地区自主防災隊
334,EPSG:6668,139.4262784,35.55731225,1-0540,東京都町田市木曽東1-34-40,
335,EPSG:6668,139.4671198,35.55859064,1-0541,東京都町田市東玉川学園4-3474-3,玉川学園第八地区自主防災隊
336,EPSG:6668,139.4371791,35.55582747,1-0542,東京都町田市旭町2-2-3,
337,EPSG:6668,139.4363112,35.55645769,1-0543,東京都町田市旭町2-4-2,旭町２丁目自主防災隊
338,EPSG:6668,139.4357777,35.55653392,1-0544,東京都町田市旭町2-5-15,旭町２丁目自主防災隊
339,EPSG:6668,139.4357714,35.55806761,1-0545,東京都町田市旭町2-12-14,
340,EPSG:6668,139.4431882,35.57514056,1-0546,東京都町田市本町田3040-38,みはらしの丘自主防災隊
341,EPSG:6668,139.4682981,35.56755475,1-0547,東京都町田市玉川学園6-7-1,玉川学園第七地区自主防災隊
342,EPSG:6668,139.454126,35.56690514,1-0548,東京都町田市玉川学園4-19,
343,EPSG:6668,139.4552838,35.56467242,1-0549,東京都町田市玉川学園4-15,
344,EPSG:6668,139.4564004,35.56474622,1-0550,東京都町田市玉川学園4-14-7,
345,EPSG:6668,139.4624022,35.56886606,1-0552,東京都町田市玉川学園5-27-5,
346,EPSG:6668,139.4542325,35.56502133,1-0553,東京都町田市玉川学園4-23-2,玉川学園第四地区自主防災隊
347,EPSG:6668,139.4655579,35.56244392,1-0554,東京都町田市玉川学園7-15-6,玉川学園第七地区自主防災隊
348,EPSG:6668,139.47015,35.55890142,1-0555,東京都町田市東玉川学園1-4-5,玉川学園第六地区自主防災隊
349,EPSG:6668,139.4702124,35.55781525,1-0556,東京都町田市東玉川学園1-9-1,玉川学園第六地区自主防災隊
350,EPSG:6668,139.4659673,35.55323203,1-0557,東京都町田市南大谷909-18,
351,EPSG:6668,139.4374855,35.56546061,1-0558,東京都町田市本町田3209,
352,EPSG:6668,139.4374855,35.56546061,1-0559,東京都町田市本町田3209,
353,EPSG:6668,139.4374855,35.56546061,1-0560,東京都町田市本町田3258,
354,EPSG:6668,139.4567737,35.56642894,1-0561,東京都町田市玉川学園4-10-23,玉川学園第四地区自主防災隊
355,EPSG:6668,139.4563056,35.56614489,1-0563,東京都町田市玉川学園4-17-5,
356,EPSG:6668,139.4420597,35.54329947,1-0564,東京都町田市森野1-2,森野団地自治会自主防災隊
357,EPSG:6668,139.4416807,35.54367789,1-0565,東京都町田市森野1-2,森野団地自治会自主防災隊
358,EPSG:6668,139.44131,35.54387808,1-0566,東京都町田市森野1-2,森野団地自治会自主防災隊
359,EPSG:6668,139.4408394,35.54411253,1-0567,東京都町田市森野1-2,森野団地自治会自主防災隊
360,EPSG:6668,139.440374,35.54435197,1-0568,東京都町田市森野1-2,森野団地自治会自主防災隊
361,EPSG:6668,139.4417402,35.54305328,1-0569,東京都町田市森野1-2,森野団地自治会自主防災隊
362,EPSG:6668,139.4405191,35.54327019,1-0570,東京都町田市森野1-2,森野団地自治会自主防災隊
363,EPSG:6668,139.4403245,35.54342356,1-0571,東京都町田市森野1-2,森野団地自治会自主防災隊
364,EPSG:6668,139.4635587,35.55577342,1-0572,東京都町田市玉川学園8-21-4,
365,EPSG:6668,139.456794,35.54890769,1-0573,東京都町田市南大谷1305,
366,EPSG:6668,139.4586609,35.55081317,1-0574,東京都町田市南大谷1185-15,
367,EPSG:6668,139.4574598,35.55886753,1-0575,東京都町田市玉川学園1-13-15,
368,EPSG:6668,139.4562389,35.56083294,1-0576,東京都町田市玉川学園3-23-15,
369,EPSG:6668,139.4730992,35.55428689,1-0577,東京都町田市東玉川学園2-28,
370,EPSG:6668,139.4556802,35.55337133,1-0579,東京都町田市南大谷305-10,
371,EPSG:6668,139.4303093,35.55463114,1-0580,東京都町田市森野4-6 ,
372,EPSG:6668,139.4308544,35.55428486,1-0581,東京都町田市森野4-6 ,
373,EPSG:6668,139.4310879,35.55419233,1-0582,東京都町田市森野4-6 ,
374,EPSG:6668,139.4319929,35.55415533,1-0583,東京都町田市森野4-6 ,
375,EPSG:6668,139.4330582,35.55458275,1-0584,東京都町田市森野4-2-3-3,
376,EPSG:6668,139.4605119,35.5583885,1-0585,東京都町田市玉川学園1-3-12,
377,EPSG:6668,139.4549634,35.56076389,1-0586,東京都町田市玉川学園3-3-14,
378,EPSG:6668,139.4807849,35.54765969,2-0002,東京都町田市成瀬3043,成瀬町内会自主防災隊
379,EPSG:6668,139.4764722,35.52842961,2-0005,東京都町田市小川1560,原町内会自主防災隊
380,EPSG:6668,139.4705358,35.54065658,2-0006,東京都町田市南成瀬3-8-17,南成瀬１・２・３丁目町内会自主防災隊
381,EPSG:6668,139.4648188,35.54719939,2-0007,東京都町田市高ヶ坂45-5,高ヶ坂第一自主防災隊
382,EPSG:6668,139.4610426,35.54022411,2-0008,東京都町田市高ヶ坂6-15-13,高ヶ坂第一自主防災隊
383,EPSG:6668,139.4547623,35.53420731,2-0010,東京都町田市金森7-1-1,
384,EPSG:6668,139.4593696,35.52634544,2-0014,東京都町田市金森3-38-10,西田町内会自主防災隊
385,EPSG:6668,139.4681217,35.53278864,2-0015,東京都町田市金森東3-37-2,西田町内会自主防災隊
386,EPSG:6668,139.4619167,35.52880636,2-0017,東京都町田市金森3-19,金森３丁目自主防災隊
387,EPSG:6668,139.4630339,35.52324128,2-0018,東京都町田市金森4-31-10,金森親和会自主防災会
388,EPSG:6668,139.4604983,35.52386967,2-0019,東京都町田市金森6-22,西田町内会自主防災隊
389,EPSG:6668,139.461417,35.52493211,2-0020,東京都町田市金森3-42-10,金森互助会自主防災会
390,EPSG:6668,139.4538397,35.54858831,2-0021,東京都町田市高ヶ坂1-7-35,高北自治会自主防災会
391,EPSG:6668,139.467598,35.51220606,2-0023,東京都町田市鶴間107,町谷町内会自主防災隊
392,EPSG:6668,139.4672545,35.54623158,2-0026,東京都町田市西成瀬1-23-5,
393,EPSG:6668,139.4625434,35.52533372,2-0028,東京都町田市金森3-45-1,金森４丁目協和会自主防災隊
394,EPSG:6668,139.467598,35.51220606,2-0030,東京都町田市鶴間1516,鶴間町内会自主防災隊
395,EPSG:6668,139.467598,35.51220606,2-0031,東京都町田市鶴間1521,鶴間町内会自主防災隊
396,EPSG:6668,139.4807198,35.52841286,2-0032,東京都町田市つくし野1-13,つくし野１・２丁目自治会自主防災隊
397,EPSG:6668,139.4779361,35.52323608,2-0033,東京都町田市南つくし野4-12,南つくし野自治会防災本部
398,EPSG:6668,139.4774878,35.54688539,2-0035,東京都町田市成瀬2606-89,成瀬松風台自治会自主防災隊
399,EPSG:6668,139.4545501,35.54677981,2-0036,東京都町田市高ヶ坂1775-53,晴見台自治会自主防災隊
400,EPSG:6668,139.4578368,35.53059858,2-0040,東京都町田市金森7-18-15,都営金森第６自治会自主防災隊
401,EPSG:6668,139.4514656,35.53752056,2-0041,東京都町田市金森1-12-29,金森１丁目町内会自主防災隊
402,EPSG:6668,139.4720826,35.55591297,2-0042,東京都町田市東玉川学園2-11-20,東玉川学園自治会自主防災隊
403,EPSG:6668,139.4545501,35.54677981,2-0044,東京都町田市高ヶ坂1782-14,向陽台自主防災隊
404,EPSG:6668,139.4688947,35.53599331,2-0046,東京都町田市成瀬が丘3-3-1,成瀬が丘自治会自主防災隊
405,EPSG:6668,139.4612709,35.52221153,2-0047,東京都町田市金森5-4-49,西田町内会自主防災隊
406,EPSG:6668,139.4867401,35.52830939,2-0048,東京都町田市つくし野4-10,つくし野４丁目自主防災隊
407,EPSG:6668,139.4701263,35.50519161,2-0051,東京都町田市鶴間435,原町内会自主防災隊
408,EPSG:6668,139.4701263,35.50519161,2-0052,東京都町田市鶴間430,原町内会自主防災隊
409,EPSG:6668,139.4536181,35.53498269,2-0053,東京都町田市金森1-47-11,金森２丁目町内会自主防災隊
410,EPSG:6668,139.4625996,35.52816886,2-0055,東京都町田市金森3-22-1,金森３丁目自主防災隊
